id,nome
7600,SILIQUA (SU)
4498,SILIUS (SU)
11122,SILLANO GIUNCUGNANO (LU)
1359,SILLAVENGO (NO)
1506,SILVANO D'ORBA (AL)
2577,SILVANO PIETRA (PV)
5931,SILVI (TE)
5464,SIMALA (OR)
5465,SIMAXIS (OR)
5850,SIMBARIO (VV)
5387,SIMERI CRICHI (CZ)
5996,SINAGRA (ME)
6299,SINALUNGA (SI)
6492,SINDIA (NU)
5466,SINI (OR)
2063,SINIO (CN)
6493,SINISCOLA (NU)
4499,SINNAI (CA)
6443,SINOPOLI (RC)
6951,SIRACUSA (SR)
5559,SIRIGNANO (AV)
5467,SIRIS (OR)
1281,SIRMIONE (BS)
3516,SIROLO (AN)
3089,SIRONE (LC)
3090,SIRTORI (LC)
11095,SISSA TRECASALI (PR)
4500,SIURGUS DONIGALA (SU)
2578,SIZIANO (PV)
1360,SIZZANO (NO)
3014,SLUDERNO/SCHLUDERNS (BZ)
7803,SMERILLO (FM)
3317,SOAVE (VR)
6531,SOCCHIEVE (UD)
5468,SODDI' (OR)
7060,SOGLIANO AL RUBICONE (FC)
6836,SOGLIANO CAVOUR (LE)
955,SOGLIO (AT)
1282,SOIANO DEL LAGO (BS)
2523,SOLAGNA (VI)
6952,SOLARINO (SR)
2036,SOLARO (MI)
5915,SOLAROLO (RA)
326,SOLAROLO RAINERIO (CR)
7773,SOLARUSSA (OR)
7879,SOLBIATE (CO)
211,SOLBIATE ARNO (VA)
212,SOLBIATE OLONA (VA)
7197,SOLDANO (IM)
4501,SOLEMINIS (SU)
1507,SOLERO (AL)
3107,SOLESINO (PD)
6837,SOLETO (LE)
2478,SOLFERINO (MN)
4296,SOLIERA (MO)
7699,SOLIGNANO (PR)
5560,SOLOFRA (AV)
1508,SOLONGHELLO (AL)
4430,SOLOPACA (BN)
2803,SOLTO COLLINA (BG)
2804,SOLZA (BG)
7419,SOMAGLIA (LO)
2780,SOMANO (CN)
213,SOMMA LOMBARDO (VA)
7767,SOMMA VESUVIANA (NA)
3318,SOMMACAMPAGNA (VR)
2781,SOMMARIVA DEL BOSCO (CN)
2782,SOMMARIVA PERNO (CN)
4792,SOMMATINO (CL)
2579,SOMMO (PV)
3319,SONA (VR)
7633,SONCINO (CR)
652,SONDALO (SO)
653,SONDRIO (SO)
2805,SONGAVAZZO (BG)
1283,SONICO (BS)
5616,SONNINO (LT)
2094,SOPRANA (BI)
5781,SORA (FR)
6733,SORAGA DI FASSA (TN)
7700,SORAGNA (PR)
5335,SORANO (GR)
5388,SORBO SAN BASILE (CZ)
5561,SORBO SERPICO (AV)
7701,SORBOLO (PR)
7983,SORDEVOLO (BI)
7420,SORDIO (LO)
327,SORESINA (CR)
3320,SORGA' (VR)
6494,SORGONO (NU)
3791,SORI (GE)
7969,SORIANELLO (VV)
5851,SORIANO CALABRO (VV)
8012,SORIANO NEL CIMINO (VT)
4646,SORICO (CO)
1361,SORISO (NO)
2806,SORISOLE (BG)
4647,SORMANO (CO)
5469,SORRADILE (OR)
5011,SORRENTO (NA)
5399,SORSO (SS)
6953,SORTINO (SR)
328,SOSPIRO (CR)
836,SOSPIROLO (BL)
2524,SOSSANO (VI)
7944,SOSTEGNO (BI)
2807,SOTTO IL MONTE GIOVANNI XXIII (BG)
6734,SOVER (TN)
5389,SOVERATO (CZ)
2808,SOVERE (BG)
5390,SOVERIA MANNELLI (CZ)
6235,SOVERIA SIMERI (CZ)
837,SOVERZENE (BL)
6300,SOVICILLE (SI)
7810,SOVICO (MB)
2525,SOVIZZO (VI)
838,SOVRAMONTE (BL)
1362,SOZZAGO (NO)
5997,SPADAFORA (ME)
5852,SPADOLA (VV)
5144,SPARANISE (CE)
1866,SPARONE (TO)
6838,SPECCHIA (LE)
6344,SPELLO (PG)
4807,SPERLINGA (EN)
5617,SPERLONGA (LT)
5562,SPERONE (AV)
2580,SPESSA (PV)
4386,SPEZZANO ALBANESE (CS)
4387,SPEZZANO DELLA SILA (CS)
6901,SPIAZZO (TN)
1509,SPIGNO MONFERRATO (AL)
5618,SPIGNO SATURNIA (LT)
4297,SPILAMBERTO (MO)
257,SPILIMBERGO (PN)
5853,SPILINGA (VV)
329,SPINADESCO (CR)
7612,SPINAZZOLA (BT)
720,SPINEA (VE)
330,SPINEDA (CR)
6228,SPINETE (CB)
1510,SPINETO SCRIVIA (AL)
5687,SPINETOLI (AP)
331,SPINO D'ADDA (CR)
2809,SPINONE AL LAGO (BG)
3446,SPINOSO (PZ)
2810,SPIRANO (BG)
6345,SPOLETO (PG)
6114,SPOLTORE (PE)
6839,SPONGANO (LE)
6902,SPORMAGGIORE (TN)
6903,SPORMINORE (TN)
4026,SPOTORNO (SV)
2596,SPRESIANO (TV)
654,SPRIANA (SO)
6236,SQUILLACE (CZ)
6840,SQUINZANO (LE)
3517,STAFFOLO (AN)
332,STAGNO LOMBARDO (CR)
6444,STAITI (RC)
6237,STALETTI' (CZ)
3108,STANGHELLA (PD)
2110,STARANZANO (GO)
4486,STATTE (TA)
1511,STAZZANO (AL)
6626,STAZZEMA (LU)
4648,STAZZONA (CO)
5854,STEFANACONI (VV)
4027,STELLA (SV)
5124,STELLA CILENTO (SA)
4028,STELLANELLO (SV)
3176,STELVIO/STILFS (BZ)
6904,STENICO (TN)
6841,STERNATIA (LE)
2811,STEZZANO (BG)
3392,STIENTA (RO)
4748,STIGLIANO (MT)
6445,STIGNANO (RC)
6446,STILO (RC)
5509,STIMIGLIANO (RI)
5400,STINTINO (SS)
5125,STIO (SA)
5032,STORNARA (FG)
5033,STORNARELLA (FG)
6905,STORO (TN)
721,STRA (VE)
2581,STRADELLA (PV)
1867,STRAMBINELLO (TO)
1868,STRAMBINO (TO)
5782,STRANGOLAGALLI (FR)
6532,STREGNA (UD)
6906,STREMBO (TN)
3244,STRESA (VB)
1512,STREVI (AL)
5012,STRIANO (NA)
2095,STRONA (BI)
7261,STRONCONE (TR)
4939,STRONGOLI (KR)
2193,STROPPIANA (VC)
2783,STROPPO (CN)
2812,STROZZA (BG)
5563,STURNO (AV)
2159,SUARDI (PV)
7067,SUBBIANO (AR)
7523,SUBIACO (RM)
5145,SUCCIVO (CE)
7744,SUEGLIO (LC)
4502,SUELLI (SU)
7753,SUELLO (LC)
2813,SUISIO (BG)
4688,SULBIATE (MB)
5193,SULMONA (AQ)
1284,SULZANO (BS)
214,SUMIRAGO (VA)
5564,SUMMONTE (AV)
7230,SUNI (OR)
1363,SUNO (NO)
6842,SUPERSANO (LE)
5783,SUPINO (FR)
3532,SURANO (LE)
3533,SURBO (LE)
1869,SUSA (TO)
2597,SUSEGANA (TV)
2479,SUSTINENTE (MN)
4793,SUTERA (CL)
8013,SUTRI (VT)
6533,SUTRIO (UD)
6173,SUVERETO (LI)
970,SUZZARA (MN)
3091,TACENO (LC)
5470,TADASUNI (OR)
7237,TAGGIA (IM)
5194,TAGLIACOZZO (AQ)
3393,TAGLIO DI PO (RO)
1513,TAGLIOLO MONFERRATO (AL)
7798,TAIBON AGORDINO (BL)
215,TAINO (VA)
6534,TAIPANA (UD)
7274,TALAMELLO (RN)
655,TALAMONA (SO)
7214,TALANA (NU)
2814,TALEGGIO (BG)
7068,TALLA (AR)
6535,TALMASSONS (UD)
2236,TAMBRE (BL)
5998,TAORMINA (ME)
5510,TARANO (RI)
5221,TARANTA PELIGNA (CH)
2784,TARANTASCA (CN)
7670,TARANTO (TA)
6536,TARCENTO (UD)
8014,TARQUINIA (VT)
4389,TARSIA (CS)
656,TARTANO (SO)
6537,TARVISIO (UD)
2598,TARZO (TV)
1514,TASSAROLO (AL)
5565,TAURANO (AV)
5566,TAURASI (AV)
6560,TAURIANOVA (RC)
4222,TAURISANO (LE)
6538,TAVAGNACCO (UD)
1870,TAVAGNASCO (TO)
6478,TAVARNELLE VAL DI PESA (FI)
7552,TAVAZZANO CON VILLAVESCO (LO)
6229,TAVENNA (CB)
6238,TAVERNA (CZ)
4649,TAVERNERIO (CO)
2815,TAVERNOLA BERGAMASCA (BG)
1285,TAVERNOLE SUL MELLA (BS)
4223,TAVIANO (LE)
2096,TAVIGLIANO (BI)
5772,TAVOLETO (PU)
5773,TAVULLIA (PU)
3447,TEANA (PZ)
4289,TEANO (CE)
5126,TEGGIANO (SA)
1928,TEGLIO (SO)
722,TEGLIO VENETO (VE)
7669,TELESE TERME (BN)
2816,TELGATE (BG)
7911,TELTI (SS)
1134,TELVE (TN)
1135,TELVE DI SOPRA (TN)
7912,TEMPIO PAUSANIA (SS)
1286,TEMU' (BS)
1136,TENNA (TN)
3371,TENNO (TN)
3109,TEOLO (PD)
5567,TEORA (AV)
5932,TERAMO (TE)
1539,TERDOBBIATE (NO)
5784,TERELLE (FR)
3177,TERENTO/TERENTEN (BZ)
7702,TERENZO (PR)
5401,TERGU (SS)
3178,TERLANO/TERLAN (BZ)
6896,TERLIZZI (BA)
5999,TERME VIGLIATORE (ME)
2770,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE (BZ)
5199,TERMINI IMERESE (PA)
6230,TERMOLI (CB)
216,TERNATE (VA)
7945,TERNENGO (BI)
6613,TERNI (TR)
2817,TERNO D'ISOLA (BG)
5619,TERRACINA (LT)
3373,TERRAGNOLO (TN)
5471,TERRALBA (OR)
4390,TERRANOVA DA SIBARI (CS)
1040,TERRANOVA DEI PASSERINI (LO)
3448,TERRANOVA DI POLLINO (PZ)
6561,TERRANOVA SAPPO MINULIO (RC)
7069,TERRANUOVA BRACCIOLINI (AR)
5200,TERRASINI (PA)
3110,TERRASSA PADOVANA (PD)
4391,TERRAVECCHIA (CS)
3321,TERRAZZO (VR)
11154,TERRE DEL RENO (FE)
11156,TERRE ROVERESCHE (PU)
4200,TERRICCIOLA (PI)
1515,TERRUGGIA (AL)
7215,TERTENIA (NU)
5013,TERZIGNO (NA)
1516,TERZO (AL)
6540,TERZO D'AQUILEIA (UD)
3375,TERZOLAS (TN)
7238,TERZORIO (IM)
3376,TESERO (TN)
2771,TESIMO/TISENS (BZ)
8015,TESSENNANO (VT)
4029,TESTICO (SV)
5488,TETI (NU)
4503,TEULADA (SU)
4290,TEVEROLA (CE)
2070,TEZZE SUL BRENTA (VI)
2071,THIENE (VI)
5402,THIESI (SS)
6163,TIANA (NU)
333,TICENGO (CR)
1517,TICINETO (AL)
4224,TIGGIANO (LE)
3792,TIGLIETO (GE)
956,TIGLIOLE (AT)
1287,TIGNALE (BS)
7231,TINNURA (OR)
5195,TIONE DEGLI ABRUZZI (AQ)
3377,TIONE DI TRENTO (TN)
1929,TIRANO (SO)
2772,TIRES/TIERS (BZ)
6239,TIRIOLO (CZ)
2773,TIROLO/TIROL (BZ)
5403,TISSI (SS)
3449,TITO (PZ)
7524,TIVOLI (RM)
7703,TIZZANO VAL PARMA (PR)
7998,TOANO (RE)
4431,TOCCO CAUDIO (BN)
5084,TOCCO DA CASAURIA (PE)
3245,TOCENO (VB)
6346,TODI (PG)
5511,TOFFIA (RI)
4030,TOIRANO (SV)
6581,TOLENTINO (MC)
7525,TOLFA (RM)
2097,TOLLEGNO (BI)
5222,TOLLO (CH)
6541,TOLMEZZO (UD)
3450,TOLVE (PZ)
3111,TOMBOLO (PD)
3378,TON (TN)
6164,TONARA (NU)
7635,TONCO (AT)
957,TONENGO (AT)
2072,TONEZZA DEL CIMONE (VI)
4291,TORA E PICCILLI (CE)
4392,TORANO CASTELLO (CS)
5933,TORANO NUOVO (TE)
1288,TORBOLE CASAGLIA (BS)
3380,TORCEGNO (TN)
5127,TORCHIARA (SA)
4061,TORCHIAROLO (BR)
5568,TORELLA DEI LOMBARDI (AV)
6231,TORELLA DEL SANNIO (CB)
6347,TORGIANO (PG)
2135,TORGNON (AO)
1871,TORINO (TO)
5223,TORINO DI SANGRO (CH)
7589,TORITTO (BA)
334,TORLINO VIMERCATI (CR)
1540,TORNACO (NO)
5224,TORNARECCIO (CH)
1209,TORNATA (CR)
5196,TORNIMPARTE (AQ)
4650,TORNO (CO)
4507,TORNOLO (PR)
6232,TORO (CB)
6165,TORPE' (NU)
5128,TORRACA (SA)
5404,TORRALBA (SS)
2160,TORRAZZA COSTE (PV)
1872,TORRAZZA PIEMONTE (TO)
2098,TORRAZZO (BI)
5014,TORRE ANNUNZIATA (NA)
2849,TORRE BERETTI E CASTELLARO (PV)
2818,TORRE BOLDONE (BG)
2785,TORRE BORMIDA (CN)
5785,TORRE CAJETANI (FR)
1873,TORRE CANAVESE (TO)
2850,TORRE D'ARESE (PV)
3092,TORRE DE' BUSI (LC)
2851,TORRE DE' NEGRI (PV)
8082,TORRE DE' PASSERI (PE)
1210,TORRE DE' PICENARDI (CR)
2819,TORRE DE' ROVERI (BG)
5015,TORRE DEL GRECO (NA)
723,TORRE DI MOSTO (VE)
6240,TORRE DI RUGGIERO (CZ)
1930,TORRE DI SANTA MARIA (SO)
2852,TORRE D'ISOLA (PV)
5569,TORRE LE NOCELLE (AV)
2786,TORRE MONDOVI' (CN)
5129,TORRE ORSAIA (SA)
2820,TORRE PALLAVICINA (BG)
1874,TORRE PELLICE (TO)
2787,TORRE SAN GIORGIO (CN)
7804,TORRE SAN PATRIZIO (FM)
4062,TORRE SANTA SUSANNA (BR)
6542,TORREANO (UD)
2073,TORREBELVICINO (VI)
5225,TORREBRUNA (CH)
4432,TORRECUSO (BN)
3112,TORREGLIA (PD)
6000,TORREGROTTA (ME)
5034,TORREMAGGIORE (FG)
6001,TORRENOVA (ME)
2788,TORRESINA (CN)
5201,TORRETTA (PA)
2853,TORREVECCHIA PIA (PV)
5226,TORREVECCHIA TEATINA (CH)
3322,TORRI DEL BENACO (VR)
2074,TORRI DI QUARTESOLO (VI)
5513,TORRI IN SABINA (RI)
3845,TORRICE (FR)
4487,TORRICELLA (TA)
1211,TORRICELLA DEL PIZZO (CR)
5512,TORRICELLA IN SABINA (RI)
5227,TORRICELLA PELIGNA (CH)
5934,TORRICELLA SICURA (TE)
2854,TORRICELLA VERZATE (PV)
3793,TORRIGLIA (GE)
4508,TORRILE (PR)
5570,TORRIONI (AV)
6301,TORRITA DI SIENA (SI)
7526,TORRITA TIBERINA (RM)
7216,TORTOLI' (NU)
1518,TORTONA (AL)
4393,TORTORA (CS)
5130,TORTORELLA (SA)
5935,TORTORETO (TE)
6002,TORTORICI (ME)
6543,TORVISCOSA (UD)
1289,TOSCOLANO-MADERNO (BS)
5936,TOSSICIA (TE)
1931,TOVO DI SANT'AGATA (SO)
4031,TOVO SAN GIACOMO (SV)
5202,TRABIA (PA)
217,TRADATE (VA)
5472,TRAMATZA (OR)
3381,TRAMBILENO (TN)
6048,TRAMONTI (SA)
258,TRAMONTI DI SOPRA (PN)
259,TRAMONTI DI SOTTO (PN)
3451,TRAMUTOLA (PZ)
1875,TRANA (TO)
7613,TRANI (BT)
1932,TRAONA (SO)
5906,TRAPANI (TP)
5203,TRAPPETO (PA)
387,TRAREGO VIGGIONA (VB)
5197,TRASACCO (AQ)
6544,TRASAGHIS (UD)
388,TRASQUERA (VB)
7007,TRATALIAS (SU)
1876,TRAUSELLA (TO)
2855,TRAVACO' SICCOMARIO (PV)
1290,TRAVAGLIATO (BS)
16,TRAVEDONA-MONATE (VA)
1877,TRAVERSELLA (TO)
4509,TRAVERSETOLO (PR)
1878,TRAVES (TO)
260,TRAVESIO (PN)
7464,TRAVO (PC)
11142,TRE VILLE (TN)
3113,TREBASELEGHE (PD)
4394,TREBISACCE (CS)
7585,TRECASE (NA)
6392,TRECASTAGNI (CT)
11104,TRECASTELLI (AN)
1541,TRECATE (NO)
3452,TRECCHINA (PZ)
292,TRECENTA (RO)
7061,TREDOZIO (FC)
6798,TREGLIO (CH)
3323,TREGNAGO (VR)
7260,TREIA (MC)
2789,TREISO (CN)
6393,TREMESTIERI ETNEO (CT)
11112,TREMEZZINA (CO)
43,TREMOSINE SUL GARDA (BS)
6049,TRENTINARA (SA)
3383,TRENTO (TN)
4292,TRENTOLA DUCENTA (CE)
44,TRENZANO (BS)
11176,TREPPO LIGOSULLO (UD)
6546,TREPPO GRANDE (UD)
4225,TREPUZZI (LE)
6302,TREQUANDA (SI)
5171,TRESANA (MS)
2821,TRESCORE BALNEARIO (BG)
1212,TRESCORE CREMASCO (CR)
4897,TRESIGALLO (FE)
1933,TRESIVIO (SO)
7595,TRESNURAGHES (OR)
3324,TREVENZUOLO (VR)
6348,TREVI (PG)
3846,TREVI NEL LAZIO (FR)
5571,TREVICO (AV)
2822,TREVIGLIO (BG)
2599,TREVIGNANO (TV)
7527,TREVIGNANO ROMANO (RM)
1519,TREVILLE (AL)
2823,TREVIOLO (BG)
2600,TREVISO (TV)
45,TREVISO BRESCIANO (BS)
2037,TREZZANO ROSA (MI)
2038,TREZZANO SUL NAVIGLIO (MI)
2039,TREZZO SULL'ADDA (MI)
2654,TREZZO TINELLA (CN)
4652,TREZZONE (CO)
3273,TRIBANO (PD)
2040,TRIBIANO (MI)
3794,TRIBOGNA (GE)
4749,TRICARICO (MT)
4226,TRICASE (LE)
2194,TRICERRO (VC)
6547,TRICESIMO (UD)
2237,TRICHIANA (BL)
7217,TRIEI (NU)
6737,TRIESTE (TS)
6897,TRIGGIANO (BA)
1213,TRIGOLO (CR)
2655,TRINITA' (CN)
7913,TRINITA' D'AGULTU E VIGNOLA (SS)
7614,TRINITAPOLI (BT)
2195,TRINO (VC)
7239,TRIORA (IM)
6003,TRIPI (ME)
1520,TRISOBBIO (AL)
2075,TRISSINO (VI)
4689,TRIUGGIO (MB)
6233,TRIVENTO (CB)
2099,TRIVERO (BI)
3847,TRIVIGLIANO (FR)
6548,TRIVIGNANO UDINESE (UD)
3453,TRIVIGNO (PZ)
2856,TRIVOLZIO (PV)
7266,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK (BZ)
1879,TROFARELLO (TO)
3892,TROIA (FG)
4808,TROINA (EN)
2857,TROMELLO (PV)
389,TRONTANO (VB)
17,TRONZANO LAGO MAGGIORE (VA)
2196,TRONZANO VERCELLESE (VC)
7970,TROPEA (VV)
2858,TROVO (PV)
2041,TRUCCAZZANO (MI)
2774,TUBRE/TAUFERS IM MÃNSTERTAL (BZ)
6234,TUFARA (CB)
6799,TUFILLO (CH)
5016,TUFINO (NA)
5572,TUFO (AV)
4227,TUGLIE (LE)
7658,TUILI (SU)
5405,TULA (SS)
6349,TUORO SUL TRASIMENO (PG)
5514,TURANIA (RI)
7871,TURANO LODIGIANO (LO)
4653,TURATE (CO)
2042,TURBIGO (MI)
6898,TURI (BA)
7659,TURRI (SU)
2111,TURRIACO (GO)
5085,TURRIVALIGNANI (PE)
4750,TURSI (MT)
6004,TUSA (ME)
8016,TUSCANIA (VT)
2824,UBIALE CLANEZZO (BG)
18,UBOLDO (VA)
6005,UCRIA (ME)
6549,UDINE (UD)
4228,UGENTO (LE)
6152,UGGIANO LA CHIESA (LE)
4654,UGGIATE-TREVANO (CO)
5473,ULA TIRSO (OR)
7218,ULASSAI (NU)
2775,ULTIMO/ULTEN (BZ)
6350,UMBERTIDE (PG)
4940,UMBRIATICO (KR)
46,URAGO D'OGLIO (BS)
7297,URAS (OR)
3274,URBANA (PD)
5774,URBANIA (PU)
4032,URBE (SV)
5775,URBINO (PU)
5629,URBISAGLIA (MC)
2825,URGNANO (BG)
5406,URI (SS)
8090,URURI (CB)
7219,URZULEI (NU)
3795,USCIO (GE)
7298,USELLUS (OR)
5407,USINI (SS)
4690,USMATE VELATE (MB)
4504,USSANA (SU)
7660,USSARAMANNA (SU)
7220,USSASSAI (NU)
7882,USSEAUX (TO)
7121,USSEGLIO (TO)
5630,USSITA (MC)
5204,USTICA (PA)
4505,UTA (CA)
5071,UZZANO (PT)
4396,VACCARIZZO ALBANESE (CS)
5515,VACONE (RI)
6800,VACRI (CH)
2776,VADENA/PFATTEN (BZ)
4033,VADO LIGURE (SV)
6627,VAGLI SOTTO (LU)
6479,VAGLIA (FI)
6160,VAGLIO BASILICATA (PZ)
958,VAGLIO SERRA (AT)
6436,VAIANO (PO)
446,VAIANO CREMASCO (CR)
1880,VAIE (TO)
1149,VAILATE (CR)
4993,VAIRANO PATENORA (CE)
261,VAJONT (PN)
11109,VAL BREMBILLA (BG)
1881,VAL DELLA TORRE (TO)
2859,VAL DI NIZZA (PV)
2956,VAL DI VIZZE/PFITSCH (BZ)
11149,VAL DI ZOLDO (BL)
11159,VAL LIONA (VI)
1937,VAL MASINO (SO)
4657,VAL REZZO (CO)
2826,VALBONDIONE (BG)
2827,VALBREMBO (BG)
3796,VALBREVENNA (GE)
4655,VALBRONA (CO)
7883,VALDAGNO (VI)
11120,VALDAONE (TN)
2955,VALDAORA/OLANG (BZ)
2076,VALDASTICO (VI)
7946,VALDENGO (BI)
5907,VALDERICE (TP)
1934,VALDIDENTRO (SO)
2838,VALDIERI (CN)
6006,VALDINA (ME)
1935,VALDISOTTO (SO)
2601,VALDOBBIADENE (TV)
2197,VALDUGGIA (VC)
2860,VALEGGIO (PV)
3325,VALEGGIO SUL MINCIO (VR)
8017,VALENTANO (VT)
1521,VALENZA (AL)
6899,VALENZANO (BA)
1041,VALERA FRATTA (LO)
6351,VALFABBRICA (PG)
959,VALFENERA (AT)
3386,VALFLORIANA (TN)
11158,VALFORNACE (MC)
1936,VALFURVA (SO)
3297,VALGANNA (VA)
1883,VALGIOIE (TO)
4682,VALGOGLIO (BG)
2839,VALGRANA (CN)
3093,VALGREGHENTINO (LC)
2136,VALGRISENCHE (AO)
4809,VALGUARNERA CAROPEPE (EN)
2925,VALLADA AGORDINA (BL)
2100,VALLANZENGO (BI)
3387,VALLARSA (TN)
5573,VALLATA (AV)
4994,VALLE AGRICOLA (CE)
2957,VALLE AURINA/AHRNTAL (BZ)
5937,VALLE CASTELLANA (TE)
6050,VALLE DELL'ANGELO (SA)
2926,VALLE DI CADORE (BL)
2958,VALLE DI CASIES/GSIES (BZ)
4995,VALLE DI MADDALONI (CE)
2861,VALLE LOMELLINA (PV)
2273,VALLE MOSSO (BI)
8068,VALLE SALIMBENE (PV)
7950,VALLE SAN NICOLAO (BI)
7240,VALLEBONA (IM)
3848,VALLECORSA (FR)
7241,VALLECROSIA (IM)
5205,VALLEDOLMO (PA)
5408,VALLEDORIA (SS)
6241,VALLEFIORITA (CZ)
11107,VALLEFOGLIA (PU)
11143,VALLELAGHI (TN)
7498,VALLELONGA (VV)
4794,VALLELUNGA PRATAMENO (CL)
3849,VALLEMAIO (FR)
7528,VALLEPIETRA (RM)
8018,VALLERANO (VT)
4506,VALLERMOSA (SU)
3850,VALLEROTONDA (FR)
5574,VALLESACCARDA (AV)
2161,VALLEVE (BG)
2077,VALLI DEL PASUBIO (VI)
7529,VALLINFREDA (RM)
47,VALLIO TERME (BS)
6051,VALLO DELLA LUCANIA (SA)
6352,VALLO DI NERA (PG)
1882,VALLO TORINESE (TO)
2840,VALLORIATE (CN)
1522,VALMACCA (AL)
7980,VALMADRERA (LC)
2841,VALMALA (CN)
7530,VALMONTONE (RM)
4656,VALMOREA (CO)
4511,VALMOZZOLA (PR)
2162,VALNEGRA (BG)
2137,VALPELLINE (AO)
6980,VALPERGA (TO)
1884,VALPRATO SOANA (TO)
11093,VALSAMOGGIA (BO)
2138,VALSAVARENCHE (AO)
4751,VALSINNI (MT)
4658,VALSOLDA (CO)
2078,VALSTAGNA (VI)
390,VALSTRONA (VB)
7863,VALTOPINA (PG)
8058,VALTORTA (BG)
2139,VALTOURNENCHE (AO)
6052,VALVA (SA)
11172,VALVARRONE (LC)
11121,VALVASONE ARZENE (PN)
6394,VALVERDE (CT)
2862,VALVERDE (PV)
48,VALVESTINO (BS)
2959,VANDOIES/VINTL (BZ)
2043,VANZAGHELLO (MI)
2044,VANZAGO (MI)
391,VANZONE CON SAN CARLO (VB)
2045,VAPRIO D'ADDA (MI)
1542,VAPRIO D'AGOGNA (NO)
2198,VARALLO (VC)
8054,VARALLO POMBIA (NO)
3298,VARANO BORGHI (VA)
4512,VARANO DE' MELEGARI (PR)
6562,VARAPODIO (RC)
4034,VARAZZE (SV)
7648,VARCO SABINO (RI)
4691,VAREDO (MB)
3388,VARENA (TN)
3094,VARENNA (LC)
3299,VARESE (VA)
5707,VARESE LIGURE (SP)
1885,VARISELLA (TO)
6550,VARMO (UD)
2960,VARNA/VAHRN (BZ)
4513,VARSI (PR)
2863,VARZI (PV)
7934,VARZO (VB)
8019,VASANELLO (VT)
7242,VASIA (IM)
6801,VASTO (CH)
7027,VASTOGIRARDI (IS)
1886,VAUDA CANAVESE (TO)
5855,VAZZANO (VV)
2602,VAZZOLA (TV)
6193,VECCHIANO (PI)
7546,VEDANO AL LAMBRO (MB)
3300,VEDANO OLONA (VA)
2603,VEDELAGO (TV)
3015,VEDESETA (BG)
7547,VEDUGGIO CON COLZANO (MB)
3275,VEGGIANO (PD)
6153,VEGLIE (LE)
7416,VEGLIO (BI)
8020,VEJANO (VT)
4659,VELESO (CO)
2864,VELEZZO LOMELLINA (PV)
7531,VELLETRI (RM)
2865,VELLEZZO BELLINI (PV)
2079,VELO D'ASTICO (VI)
3326,VELO VERONESE (VR)
2961,VELTURNO/FELDTHURNS (BZ)
7028,VENAFRO (IS)
2277,VENARIA REALE (TO)
5688,VENAROTTA (AP)
2842,VENASCA (CN)
2278,VENAUS (TO)
4035,VENDONE (SV)
7746,VENDROGNO (LC)
3302,VENEGONO INFERIORE (VA)
3303,VENEGONO SUPERIORE (VA)
6007,VENETICO (ME)
7539,VENEZIA (VE)
4660,VENIANO (CO)
6161,VENOSA (PZ)
11145,VENTASSO (RE)
5575,VENTICANO (AV)
7243,VENTIMIGLIA (IM)
5206,VENTIMIGLIA DI SICILIA (PA)
5620,VENTOTENE (LT)
6551,VENZONE (UD)
7548,VERANO BRIANZA (MB)
2962,VERANO/VÃRAN (BZ)
392,VERBANIA (VB)
4397,VERBICARO (CS)
4661,VERCANA (CO)
2400,VERCEIA (SO)
2199,VERCELLI (VC)
3095,VERCURAGO (LC)
3016,VERDELLINO (BG)
3017,VERDELLO (BG)
11113,VERDERIO (LC)
2843,VERDUNO (CN)
5698,VERGATO (BO)
7062,VERGHERETO (FC)
3304,VERGIATE (VA)
2883,VERMEZZO (MI)
3390,VERMIGLIO (TN)
2844,VERNANTE (CN)
7465,VERNASCA (PC)
2884,VERNATE (MI)
5708,VERNAZZA (SP)
7507,VERNIO (PO)
6154,VERNOLE (LE)
49,VEROLANUOVA (BS)
50,VEROLAVECCHIA (BS)
2279,VEROLENGO (TO)
3851,VEROLI (FR)
3327,VERONA (VR)
3328,VERONELLA (VR)
2140,VERRAYES (AO)
2141,VERRÃS (AO)
2866,VERRETTO (PV)
7947,VERRONE (BI)
2867,VERRUA PO (PV)
2280,VERRUA SAVOIA (TO)
4662,VERTEMATE CON MINOPRIO (CO)
3018,VERTOVA (BG)
5921,VERUCCHIO (RN)
1543,VERUNO (NO)
2401,VERVIO (SO)
6552,VERZEGNIS (UD)
4941,VERZINO (KR)
2845,VERZUOLO (CN)
85,VESCOVANA (PD)
1150,VESCOVATO (CR)
960,VESIME (AT)
1544,VESPOLATE (NO)
7244,VESSALICO (IM)
3329,VESTENANOVA (VR)
2281,VESTIGNE' (TO)
51,VESTONE (BS)
8021,VETRALLA (VT)
7999,VETTO (RE)
2846,VEZZA D'ALBA (CN)
52,VEZZA D'OGLIO (BS)
5709,VEZZANO LIGURE (SP)
8000,VEZZANO SUL CROSTOLO (RE)
4036,VEZZI PORTIO (SV)
971,VIADANA (MN)
3019,VIADANICA (BG)
4610,VIAGRANDE (CT)
961,VIALE (AT)
2348,VIALFRE' (TO)
8001,VIANO (RE)
5154,VIAREGGIO (LU)
962,VIARIGI (AT)
5856,VIBO VALENTIA (VV)
6053,VIBONATI (SA)
3852,VICALVI (FR)
5207,VICARI (PA)
