id,nome,COMUNE,
4498,SILIUS (SU),SILIUS ,SU)
11122,SILLANO GIUNCUGNANO (LU),SILLANO GIUNCUGNANO ,LU)
1359,SILLAVENGO (NO),SILLAVENGO ,NO)
1506,SILVANO D'ORBA (AL),SILVANO D'ORBA ,AL)
2577,SILVANO PIETRA (PV),SILVANO PIETRA ,PV)
5931,SILVI (TE),SILVI ,TE)
5464,SIMALA (OR),SIMALA ,OR)
5465,SIMAXIS (OR),SIMAXIS ,OR)
5850,SIMBARIO (VV),SIMBARIO ,VV)
5387,SIMERI CRICHI (CZ),SIMERI CRICHI ,CZ)
5996,SINAGRA (ME),SINAGRA ,ME)
6299,SINALUNGA (SI),SINALUNGA ,SI)
6492,SINDIA (NU),SINDIA ,NU)
5466,SINI (OR),SINI ,OR)
2063,SINIO (CN),SINIO ,CN)
6493,SINISCOLA (NU),SINISCOLA ,NU)
4499,SINNAI (CA),SINNAI ,CA)
6443,SINOPOLI (RC),SINOPOLI ,RC)
6951,SIRACUSA (SR),SIRACUSA ,SR)
5559,SIRIGNANO (AV),SIRIGNANO ,AV)
5467,SIRIS (OR),SIRIS ,OR)
1281,SIRMIONE (BS),SIRMIONE ,BS)
3516,SIROLO (AN),SIROLO ,AN)
3089,SIRONE (LC),SIRONE ,LC)
3090,SIRTORI (LC),SIRTORI ,LC)
11095,SISSA TRECASALI (PR),SISSA TRECASALI ,PR)
4500,SIURGUS DONIGALA (SU),SIURGUS DONIGALA ,SU)
2578,SIZIANO (PV),SIZIANO ,PV)
1360,SIZZANO (NO),SIZZANO ,NO)
3014,SLUDERNO/SCHLUDERNS (BZ),SLUDERNO/SCHLUDERNS ,BZ)
7803,SMERILLO (FM),SMERILLO ,FM)
3317,SOAVE (VR),SOAVE ,VR)
6531,SOCCHIEVE (UD),SOCCHIEVE ,UD)
5468,SODDI' (OR),SODDI' ,OR)
7060,SOGLIANO AL RUBICONE (FC),SOGLIANO AL RUBICONE ,FC)
6836,SOGLIANO CAVOUR (LE),SOGLIANO CAVOUR ,LE)
955,SOGLIO (AT),SOGLIO ,AT)
1282,SOIANO DEL LAGO (BS),SOIANO DEL LAGO ,BS)
2523,SOLAGNA (VI),SOLAGNA ,VI)
6952,SOLARINO (SR),SOLARINO ,SR)
2036,SOLARO (MI),SOLARO ,MI)
5915,SOLAROLO (RA),SOLAROLO ,RA)
326,SOLAROLO RAINERIO (CR),SOLAROLO RAINERIO ,CR)
7773,SOLARUSSA (OR),SOLARUSSA ,OR)
7879,SOLBIATE (CO),SOLBIATE ,CO)
211,SOLBIATE ARNO (VA),SOLBIATE ARNO ,VA)
212,SOLBIATE OLONA (VA),SOLBIATE OLONA ,VA)
7197,SOLDANO (IM),SOLDANO ,IM)
4501,SOLEMINIS (SU),SOLEMINIS ,SU)
1507,SOLERO (AL),SOLERO ,AL)
3107,SOLESINO (PD),SOLESINO ,PD)
6837,SOLETO (LE),SOLETO ,LE)
2478,SOLFERINO (MN),SOLFERINO ,MN)
4296,SOLIERA (MO),SOLIERA ,MO)
7699,SOLIGNANO (PR),SOLIGNANO ,PR)
5560,SOLOFRA (AV),SOLOFRA ,AV)
1508,SOLONGHELLO (AL),SOLONGHELLO ,AL)
4430,SOLOPACA (BN),SOLOPACA ,BN)
2803,SOLTO COLLINA (BG),SOLTO COLLINA ,BG)
2804,SOLZA (BG),SOLZA ,BG)
7419,SOMAGLIA (LO),SOMAGLIA ,LO)
2780,SOMANO (CN),SOMANO ,CN)
213,SOMMA LOMBARDO (VA),SOMMA LOMBARDO ,VA)
7767,SOMMA VESUVIANA (NA),SOMMA VESUVIANA ,NA)
3318,SOMMACAMPAGNA (VR),SOMMACAMPAGNA ,VR)
2781,SOMMARIVA DEL BOSCO (CN),SOMMARIVA DEL BOSCO ,CN)
2782,SOMMARIVA PERNO (CN),SOMMARIVA PERNO ,CN)
4792,SOMMATINO (CL),SOMMATINO ,CL)
2579,SOMMO (PV),SOMMO ,PV)
3319,SONA (VR),SONA ,VR)
7633,SONCINO (CR),SONCINO ,CR)
652,SONDALO (SO),SONDALO ,SO)
653,SONDRIO (SO),SONDRIO ,SO)
2805,SONGAVAZZO (BG),SONGAVAZZO ,BG)
1283,SONICO (BS),SONICO ,BS)
5616,SONNINO (LT),SONNINO ,LT)
2094,SOPRANA (BI),SOPRANA ,BI)
5781,SORA (FR),SORA ,FR)
6733,SORAGA DI FASSA (TN),SORAGA DI FASSA ,TN)
7700,SORAGNA (PR),SORAGNA ,PR)
5335,SORANO (GR),SORANO ,GR)
5388,SORBO SAN BASILE (CZ),SORBO SAN BASILE ,CZ)
5561,SORBO SERPICO (AV),SORBO SERPICO ,AV)
7701,SORBOLO (PR),SORBOLO ,PR)
7983,SORDEVOLO (BI),SORDEVOLO ,BI)
7420,SORDIO (LO),SORDIO ,LO)
327,SORESINA (CR),SORESINA ,CR)
3320,SORGA' (VR),SORGA' ,VR)
6494,SORGONO (NU),SORGONO ,NU)
3791,SORI (GE),SORI ,GE)
7969,SORIANELLO (VV),SORIANELLO ,VV)
5851,SORIANO CALABRO (VV),SORIANO CALABRO ,VV)
8012,SORIANO NEL CIMINO (VT),SORIANO NEL CIMINO ,VT)
4646,SORICO (CO),SORICO ,CO)
1361,SORISO (NO),SORISO ,NO)
2806,SORISOLE (BG),SORISOLE ,BG)
4647,SORMANO (CO),SORMANO ,CO)
5469,SORRADILE (OR),SORRADILE ,OR)
5011,SORRENTO (NA),SORRENTO ,NA)
5399,SORSO (SS),SORSO ,SS)
6953,SORTINO (SR),SORTINO ,SR)
328,SOSPIRO (CR),SOSPIRO ,CR)
836,SOSPIROLO (BL),SOSPIROLO ,BL)
2524,SOSSANO (VI),SOSSANO ,VI)
7944,SOSTEGNO (BI),SOSTEGNO ,BI)
2807,SOTTO IL MONTE GIOVANNI XXIII (BG),SOTTO IL MONTE GIOVANNI XXIII ,BG)
6734,SOVER (TN),SOVER ,TN)
5389,SOVERATO (CZ),SOVERATO ,CZ)
2808,SOVERE (BG),SOVERE ,BG)
5390,SOVERIA MANNELLI (CZ),SOVERIA MANNELLI ,CZ)
6235,SOVERIA SIMERI (CZ),SOVERIA SIMERI ,CZ)
837,SOVERZENE (BL),SOVERZENE ,BL)
6300,SOVICILLE (SI),SOVICILLE ,SI)
7810,SOVICO (MB),SOVICO ,MB)
2525,SOVIZZO (VI),SOVIZZO ,VI)
838,SOVRAMONTE (BL),SOVRAMONTE ,BL)
1362,SOZZAGO (NO),SOZZAGO ,NO)
5997,SPADAFORA (ME),SPADAFORA ,ME)
5852,SPADOLA (VV),SPADOLA ,VV)
5144,SPARANISE (CE),SPARANISE ,CE)
1866,SPARONE (TO),SPARONE ,TO)
6838,SPECCHIA (LE),SPECCHIA ,LE)
6344,SPELLO (PG),SPELLO ,PG)
4807,SPERLINGA (EN),SPERLINGA ,EN)
5617,SPERLONGA (LT),SPERLONGA ,LT)
5562,SPERONE (AV),SPERONE ,AV)
2580,SPESSA (PV),SPESSA ,PV)
4386,SPEZZANO ALBANESE (CS),SPEZZANO ALBANESE ,CS)
4387,SPEZZANO DELLA SILA (CS),SPEZZANO DELLA SILA ,CS)
6901,SPIAZZO (TN),SPIAZZO ,TN)
1509,SPIGNO MONFERRATO (AL),SPIGNO MONFERRATO ,AL)
5618,SPIGNO SATURNIA (LT),SPIGNO SATURNIA ,LT)
4297,SPILAMBERTO (MO),SPILAMBERTO ,MO)
257,SPILIMBERGO (PN),SPILIMBERGO ,PN)
5853,SPILINGA (VV),SPILINGA ,VV)
329,SPINADESCO (CR),SPINADESCO ,CR)
7612,SPINAZZOLA (BT),SPINAZZOLA ,BT)
720,SPINEA (VE),SPINEA ,VE)
330,SPINEDA (CR),SPINEDA ,CR)
6228,SPINETE (CB),SPINETE ,CB)
1510,SPINETO SCRIVIA (AL),SPINETO SCRIVIA ,AL)
5687,SPINETOLI (AP),SPINETOLI ,AP)
331,SPINO D'ADDA (CR),SPINO D'ADDA ,CR)
2809,SPINONE AL LAGO (BG),SPINONE AL LAGO ,BG)
3446,SPINOSO (PZ),SPINOSO ,PZ)
2810,SPIRANO (BG),SPIRANO ,BG)
6345,SPOLETO (PG),SPOLETO ,PG)
6114,SPOLTORE (PE),SPOLTORE ,PE)
6839,SPONGANO (LE),SPONGANO ,LE)
6902,SPORMAGGIORE (TN),SPORMAGGIORE ,TN)
6903,SPORMINORE (TN),SPORMINORE ,TN)
4026,SPOTORNO (SV),SPOTORNO ,SV)
2596,SPRESIANO (TV),SPRESIANO ,TV)
654,SPRIANA (SO),SPRIANA ,SO)
6236,SQUILLACE (CZ),SQUILLACE ,CZ)
6840,SQUINZANO (LE),SQUINZANO ,LE)
3517,STAFFOLO (AN),STAFFOLO ,AN)
332,STAGNO LOMBARDO (CR),STAGNO LOMBARDO ,CR)
6444,STAITI (RC),STAITI ,RC)
6237,STALETTI' (CZ),STALETTI' ,CZ)
3108,STANGHELLA (PD),STANGHELLA ,PD)
2110,STARANZANO (GO),STARANZANO ,GO)
4486,STATTE (TA),STATTE ,TA)
1511,STAZZANO (AL),STAZZANO ,AL)
6626,STAZZEMA (LU),STAZZEMA ,LU)
4648,STAZZONA (CO),STAZZONA ,CO)
5854,STEFANACONI (VV),STEFANACONI ,VV)
4027,STELLA (SV),STELLA ,SV)
5124,STELLA CILENTO (SA),STELLA CILENTO ,SA)
4028,STELLANELLO (SV),STELLANELLO ,SV)
3176,STELVIO/STILFS (BZ),STELVIO/STILFS ,BZ)
6904,STENICO (TN),STENICO ,TN)
6841,STERNATIA (LE),STERNATIA ,LE)
2811,STEZZANO (BG),STEZZANO ,BG)
3392,STIENTA (RO),STIENTA ,RO)
4748,STIGLIANO (MT),STIGLIANO ,MT)
6445,STIGNANO (RC),STIGNANO ,RC)
6446,STILO (RC),STILO ,RC)
5509,STIMIGLIANO (RI),STIMIGLIANO ,RI)
5400,STINTINO (SS),STINTINO ,SS)
5125,STIO (SA),STIO ,SA)
5032,STORNARA (FG),STORNARA ,FG)
5033,STORNARELLA (FG),STORNARELLA ,FG)
6905,STORO (TN),STORO ,TN)
721,STRA (VE),STRA ,VE)
2581,STRADELLA (PV),STRADELLA ,PV)
1867,STRAMBINELLO (TO),STRAMBINELLO ,TO)
1868,STRAMBINO (TO),STRAMBINO ,TO)
5782,STRANGOLAGALLI (FR),STRANGOLAGALLI ,FR)
6532,STREGNA (UD),STREGNA ,UD)
6906,STREMBO (TN),STREMBO ,TN)
3244,STRESA (VB),STRESA ,VB)
1512,STREVI (AL),STREVI ,AL)
5012,STRIANO (NA),STRIANO ,NA)
2095,STRONA (BI),STRONA ,BI)
7261,STRONCONE (TR),STRONCONE ,TR)
4939,STRONGOLI (KR),STRONGOLI ,KR)
2193,STROPPIANA (VC),STROPPIANA ,VC)
2783,STROPPO (CN),STROPPO ,CN)
2812,STROZZA (BG),STROZZA ,BG)
5563,STURNO (AV),STURNO ,AV)
2159,SUARDI (PV),SUARDI ,PV)
7067,SUBBIANO (AR),SUBBIANO ,AR)
7523,SUBIACO (RM),SUBIACO ,RM)
5145,SUCCIVO (CE),SUCCIVO ,CE)
7744,SUEGLIO (LC),SUEGLIO ,LC)
4502,SUELLI (SU),SUELLI ,SU)
7753,SUELLO (LC),SUELLO ,LC)
2813,SUISIO (BG),SUISIO ,BG)
4688,SULBIATE (MB),SULBIATE ,MB)
5193,SULMONA (AQ),SULMONA ,AQ)
1284,SULZANO (BS),SULZANO ,BS)
214,SUMIRAGO (VA),SUMIRAGO ,VA)
5564,SUMMONTE (AV),SUMMONTE ,AV)
7230,SUNI (OR),SUNI ,OR)
1363,SUNO (NO),SUNO ,NO)
6842,SUPERSANO (LE),SUPERSANO ,LE)
5783,SUPINO (FR),SUPINO ,FR)
3532,SURANO (LE),SURANO ,LE)
3533,SURBO (LE),SURBO ,LE)
1869,SUSA (TO),SUSA ,TO)
2597,SUSEGANA (TV),SUSEGANA ,TV)
2479,SUSTINENTE (MN),SUSTINENTE ,MN)
4793,SUTERA (CL),SUTERA ,CL)
8013,SUTRI (VT),SUTRI ,VT)
6533,SUTRIO (UD),SUTRIO ,UD)
6173,SUVERETO (LI),SUVERETO ,LI)
970,SUZZARA (MN),SUZZARA ,MN)
3091,TACENO (LC),TACENO ,LC)
5470,TADASUNI (OR),TADASUNI ,OR)
7237,TAGGIA (IM),TAGGIA ,IM)
5194,TAGLIACOZZO (AQ),TAGLIACOZZO ,AQ)
3393,TAGLIO DI PO (RO),TAGLIO DI PO ,RO)
1513,TAGLIOLO MONFERRATO (AL),TAGLIOLO MONFERRATO ,AL)
7798,TAIBON AGORDINO (BL),TAIBON AGORDINO ,BL)
215,TAINO (VA),TAINO ,VA)
6534,TAIPANA (UD),TAIPANA ,UD)
7274,TALAMELLO (RN),TALAMELLO ,RN)
655,TALAMONA (SO),TALAMONA ,SO)
7214,TALANA (NU),TALANA ,NU)
2814,TALEGGIO (BG),TALEGGIO ,BG)
7068,TALLA (AR),TALLA ,AR)
6535,TALMASSONS (UD),TALMASSONS ,UD)
2236,TAMBRE (BL),TAMBRE ,BL)
5998,TAORMINA (ME),TAORMINA ,ME)
5510,TARANO (RI),TARANO ,RI)
5221,TARANTA PELIGNA (CH),TARANTA PELIGNA ,CH)
2784,TARANTASCA (CN),TARANTASCA ,CN)
7670,TARANTO (TA),TARANTO ,TA)
6536,TARCENTO (UD),TARCENTO ,UD)
8014,TARQUINIA (VT),TARQUINIA ,VT)
4389,TARSIA (CS),TARSIA ,CS)
656,TARTANO (SO),TARTANO ,SO)
6537,TARVISIO (UD),TARVISIO ,UD)
2598,TARZO (TV),TARZO ,TV)
1514,TASSAROLO (AL),TASSAROLO ,AL)
5565,TAURANO (AV),TAURANO ,AV)
5566,TAURASI (AV),TAURASI ,AV)
6560,TAURIANOVA (RC),TAURIANOVA ,RC)
4222,TAURISANO (LE),TAURISANO ,LE)
6538,TAVAGNACCO (UD),TAVAGNACCO ,UD)
1870,TAVAGNASCO (TO),TAVAGNASCO ,TO)
6478,TAVARNELLE VAL DI PESA (FI),TAVARNELLE VAL DI PESA ,FI)
7552,TAVAZZANO CON VILLAVESCO (LO),TAVAZZANO CON VILLAVESCO ,LO)
6229,TAVENNA (CB),TAVENNA ,CB)
6238,TAVERNA (CZ),TAVERNA ,CZ)
4649,TAVERNERIO (CO),TAVERNERIO ,CO)
2815,TAVERNOLA BERGAMASCA (BG),TAVERNOLA BERGAMASCA ,BG)
1285,TAVERNOLE SUL MELLA (BS),TAVERNOLE SUL MELLA ,BS)
4223,TAVIANO (LE),TAVIANO ,LE)
2096,TAVIGLIANO (BI),TAVIGLIANO ,BI)
5772,TAVOLETO (PU),TAVOLETO ,PU)
5773,TAVULLIA (PU),TAVULLIA ,PU)
3447,TEANA (PZ),TEANA ,PZ)
4289,TEANO (CE),TEANO ,CE)
5126,TEGGIANO (SA),TEGGIANO ,SA)
1928,TEGLIO (SO),TEGLIO ,SO)
722,TEGLIO VENETO (VE),TEGLIO VENETO ,VE)
7669,TELESE TERME (BN),TELESE TERME ,BN)
2816,TELGATE (BG),TELGATE ,BG)
7911,TELTI (SS),TELTI ,SS)
1134,TELVE (TN),TELVE ,TN)
1135,TELVE DI SOPRA (TN),TELVE DI SOPRA ,TN)
7912,TEMPIO PAUSANIA (SS),TEMPIO PAUSANIA ,SS)
1286,TEMU' (BS),TEMU' ,BS)
1136,TENNA (TN),TENNA ,TN)
3371,TENNO (TN),TENNO ,TN)
3109,TEOLO (PD),TEOLO ,PD)
5567,TEORA (AV),TEORA ,AV)
5932,TERAMO (TE),TERAMO ,TE)
1539,TERDOBBIATE (NO),TERDOBBIATE ,NO)
5784,TERELLE (FR),TERELLE ,FR)
3177,TERENTO/TERENTEN (BZ),TERENTO/TERENTEN ,BZ)
7702,TERENZO (PR),TERENZO ,PR)
5401,TERGU (SS),TERGU ,SS)
3178,TERLANO/TERLAN (BZ),TERLANO/TERLAN ,BZ)
6896,TERLIZZI (BA),TERLIZZI ,BA)
5999,TERME VIGLIATORE (ME),TERME VIGLIATORE ,ME)
2770,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE (BZ),TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE ,BZ)
5199,TERMINI IMERESE (PA),TERMINI IMERESE ,PA)
6230,TERMOLI (CB),TERMOLI ,CB)
216,TERNATE (VA),TERNATE ,VA)
7945,TERNENGO (BI),TERNENGO ,BI)
6613,TERNI (TR),TERNI ,TR)
2817,TERNO D'ISOLA (BG),TERNO D'ISOLA ,BG)
5619,TERRACINA (LT),TERRACINA ,LT)
3373,TERRAGNOLO (TN),TERRAGNOLO ,TN)
5471,TERRALBA (OR),TERRALBA ,OR)
4390,TERRANOVA DA SIBARI (CS),TERRANOVA DA SIBARI ,CS)
1040,TERRANOVA DEI PASSERINI (LO),TERRANOVA DEI PASSERINI ,LO)
3448,TERRANOVA DI POLLINO (PZ),TERRANOVA DI POLLINO ,PZ)
6561,TERRANOVA SAPPO MINULIO (RC),TERRANOVA SAPPO MINULIO ,RC)
7069,TERRANUOVA BRACCIOLINI (AR),TERRANUOVA BRACCIOLINI ,AR)
5200,TERRASINI (PA),TERRASINI ,PA)
3110,TERRASSA PADOVANA (PD),TERRASSA PADOVANA ,PD)
4391,TERRAVECCHIA (CS),TERRAVECCHIA ,CS)
3321,TERRAZZO (VR),TERRAZZO ,VR)
11154,TERRE DEL RENO (FE),TERRE DEL RENO ,FE)
11156,TERRE ROVERESCHE (PU),TERRE ROVERESCHE ,PU)
4200,TERRICCIOLA (PI),TERRICCIOLA ,PI)
1515,TERRUGGIA (AL),TERRUGGIA ,AL)
7215,TERTENIA (NU),TERTENIA ,NU)
5013,TERZIGNO (NA),TERZIGNO ,NA)
1516,TERZO (AL),TERZO ,AL)
6540,TERZO D'AQUILEIA (UD),TERZO D'AQUILEIA ,UD)
3375,TERZOLAS (TN),TERZOLAS ,TN)
7238,TERZORIO (IM),TERZORIO ,IM)
3376,TESERO (TN),TESERO ,TN)
2771,TESIMO/TISENS (BZ),TESIMO/TISENS ,BZ)
8015,TESSENNANO (VT),TESSENNANO ,VT)
4029,TESTICO (SV),TESTICO ,SV)
5488,TETI (NU),TETI ,NU)
4503,TEULADA (SU),TEULADA ,SU)
4290,TEVEROLA (CE),TEVEROLA ,CE)
2070,TEZZE SUL BRENTA (VI),TEZZE SUL BRENTA ,VI)
2071,THIENE (VI),THIENE ,VI)
5402,THIESI (SS),THIESI ,SS)
6163,TIANA (NU),TIANA ,NU)
333,TICENGO (CR),TICENGO ,CR)
1517,TICINETO (AL),TICINETO ,AL)
4224,TIGGIANO (LE),TIGGIANO ,LE)
3792,TIGLIETO (GE),TIGLIETO ,GE)
956,TIGLIOLE (AT),TIGLIOLE ,AT)
1287,TIGNALE (BS),TIGNALE ,BS)
7231,TINNURA (OR),TINNURA ,OR)
5195,TIONE DEGLI ABRUZZI (AQ),TIONE DEGLI ABRUZZI ,AQ)
3377,TIONE DI TRENTO (TN),TIONE DI TRENTO ,TN)
1929,TIRANO (SO),TIRANO ,SO)
2772,TIRES/TIERS (BZ),TIRES/TIERS ,BZ)
6239,TIRIOLO (CZ),TIRIOLO ,CZ)
2773,TIROLO/TIROL (BZ),TIROLO/TIROL ,BZ)
5403,TISSI (SS),TISSI ,SS)
3449,TITO (PZ),TITO ,PZ)
7524,TIVOLI (RM),TIVOLI ,RM)
7703,TIZZANO VAL PARMA (PR),TIZZANO VAL PARMA ,PR)
7998,TOANO (RE),TOANO ,RE)
4431,TOCCO CAUDIO (BN),TOCCO CAUDIO ,BN)
5084,TOCCO DA CASAURIA (PE),TOCCO DA CASAURIA ,PE)
3245,TOCENO (VB),TOCENO ,VB)
6346,TODI (PG),TODI ,PG)
5511,TOFFIA (RI),TOFFIA ,RI)
4030,TOIRANO (SV),TOIRANO ,SV)
6581,TOLENTINO (MC),TOLENTINO ,MC)
7525,TOLFA (RM),TOLFA ,RM)
2097,TOLLEGNO (BI),TOLLEGNO ,BI)
5222,TOLLO (CH),TOLLO ,CH)
6541,TOLMEZZO (UD),TOLMEZZO ,UD)
3450,TOLVE (PZ),TOLVE ,PZ)
3111,TOMBOLO (PD),TOMBOLO ,PD)
3378,TON (TN),TON ,TN)
6164,TONARA (NU),TONARA ,NU)
7635,TONCO (AT),TONCO ,AT)
957,TONENGO (AT),TONENGO ,AT)
2072,TONEZZA DEL CIMONE (VI),TONEZZA DEL CIMONE ,VI)
4291,TORA E PICCILLI (CE),TORA E PICCILLI ,CE)
4392,TORANO CASTELLO (CS),TORANO CASTELLO ,CS)
5933,TORANO NUOVO (TE),TORANO NUOVO ,TE)
1288,TORBOLE CASAGLIA (BS),TORBOLE CASAGLIA ,BS)
3380,TORCEGNO (TN),TORCEGNO ,TN)
5127,TORCHIARA (SA),TORCHIARA ,SA)
4061,TORCHIAROLO (BR),TORCHIAROLO ,BR)
5568,TORELLA DEI LOMBARDI (AV),TORELLA DEI LOMBARDI ,AV)
6231,TORELLA DEL SANNIO (CB),TORELLA DEL SANNIO ,CB)
6347,TORGIANO (PG),TORGIANO ,PG)
2135,TORGNON (AO),TORGNON ,AO)
1871,TORINO (TO),TORINO ,TO)
5223,TORINO DI SANGRO (CH),TORINO DI SANGRO ,CH)
7589,TORITTO (BA),TORITTO ,BA)
334,TORLINO VIMERCATI (CR),TORLINO VIMERCATI ,CR)
1540,TORNACO (NO),TORNACO ,NO)
5224,TORNARECCIO (CH),TORNARECCIO ,CH)
1209,TORNATA (CR),TORNATA ,CR)
5196,TORNIMPARTE (AQ),TORNIMPARTE ,AQ)
4650,TORNO (CO),TORNO ,CO)
4507,TORNOLO (PR),TORNOLO ,PR)
6232,TORO (CB),TORO ,CB)
6165,TORPE' (NU),TORPE' ,NU)
5128,TORRACA (SA),TORRACA ,SA)
5404,TORRALBA (SS),TORRALBA ,SS)
2160,TORRAZZA COSTE (PV),TORRAZZA COSTE ,PV)
1872,TORRAZZA PIEMONTE (TO),TORRAZZA PIEMONTE ,TO)
2098,TORRAZZO (BI),TORRAZZO ,BI)
5014,TORRE ANNUNZIATA (NA),TORRE ANNUNZIATA ,NA)
2849,TORRE BERETTI E CASTELLARO (PV),TORRE BERETTI E CASTELLARO ,PV)
2818,TORRE BOLDONE (BG),TORRE BOLDONE ,BG)
2785,TORRE BORMIDA (CN),TORRE BORMIDA ,CN)
5785,TORRE CAJETANI (FR),TORRE CAJETANI ,FR)
1873,TORRE CANAVESE (TO),TORRE CANAVESE ,TO)
2850,TORRE D'ARESE (PV),TORRE D'ARESE ,PV)
3092,TORRE DE' BUSI (LC),TORRE DE' BUSI ,LC)
2851,TORRE DE' NEGRI (PV),TORRE DE' NEGRI ,PV)
8082,TORRE DE' PASSERI (PE),TORRE DE' PASSERI ,PE)
1210,TORRE DE' PICENARDI (CR),TORRE DE' PICENARDI ,CR)
2819,TORRE DE' ROVERI (BG),TORRE DE' ROVERI ,BG)
5015,TORRE DEL GRECO (NA),TORRE DEL GRECO ,NA)
723,TORRE DI MOSTO (VE),TORRE DI MOSTO ,VE)
6240,TORRE DI RUGGIERO (CZ),TORRE DI RUGGIERO ,CZ)
1930,TORRE DI SANTA MARIA (SO),TORRE DI SANTA MARIA ,SO)
2852,TORRE D'ISOLA (PV),TORRE D'ISOLA ,PV)
5569,TORRE LE NOCELLE (AV),TORRE LE NOCELLE ,AV)
2786,TORRE MONDOVI' (CN),TORRE MONDOVI' ,CN)
5129,TORRE ORSAIA (SA),TORRE ORSAIA ,SA)
2820,TORRE PALLAVICINA (BG),TORRE PALLAVICINA ,BG)
1874,TORRE PELLICE (TO),TORRE PELLICE ,TO)
2787,TORRE SAN GIORGIO (CN),TORRE SAN GIORGIO ,CN)
7804,TORRE SAN PATRIZIO (FM),TORRE SAN PATRIZIO ,FM)
4062,TORRE SANTA SUSANNA (BR),TORRE SANTA SUSANNA ,BR)
6542,TORREANO (UD),TORREANO ,UD)
2073,TORREBELVICINO (VI),TORREBELVICINO ,VI)
5225,TORREBRUNA (CH),TORREBRUNA ,CH)
4432,TORRECUSO (BN),TORRECUSO ,BN)
3112,TORREGLIA (PD),TORREGLIA ,PD)
6000,TORREGROTTA (ME),TORREGROTTA ,ME)
5034,TORREMAGGIORE (FG),TORREMAGGIORE ,FG)
6001,TORRENOVA (ME),TORRENOVA ,ME)
2788,TORRESINA (CN),TORRESINA ,CN)
5201,TORRETTA (PA),TORRETTA ,PA)
2853,TORREVECCHIA PIA (PV),TORREVECCHIA PIA ,PV)
5226,TORREVECCHIA TEATINA (CH),TORREVECCHIA TEATINA ,CH)
3322,TORRI DEL BENACO (VR),TORRI DEL BENACO ,VR)
2074,TORRI DI QUARTESOLO (VI),TORRI DI QUARTESOLO ,VI)
5513,TORRI IN SABINA (RI),TORRI IN SABINA ,RI)
3845,TORRICE (FR),TORRICE ,FR)
4487,TORRICELLA (TA),TORRICELLA ,TA)
1211,TORRICELLA DEL PIZZO (CR),TORRICELLA DEL PIZZO ,CR)
5512,TORRICELLA IN SABINA (RI),TORRICELLA IN SABINA ,RI)
5227,TORRICELLA PELIGNA (CH),TORRICELLA PELIGNA ,CH)
5934,TORRICELLA SICURA (TE),TORRICELLA SICURA ,TE)
2854,TORRICELLA VERZATE (PV),TORRICELLA VERZATE ,PV)
3793,TORRIGLIA (GE),TORRIGLIA ,GE)
4508,TORRILE (PR),TORRILE ,PR)
5570,TORRIONI (AV),TORRIONI ,AV)
6301,TORRITA DI SIENA (SI),TORRITA DI SIENA ,SI)
7526,TORRITA TIBERINA (RM),TORRITA TIBERINA ,RM)
7216,TORTOLI' (NU),TORTOLI' ,NU)
1518,TORTONA (AL),TORTONA ,AL)
4393,TORTORA (CS),TORTORA ,CS)
5130,TORTORELLA (SA),TORTORELLA ,SA)
5935,TORTORETO (TE),TORTORETO ,TE)
6002,TORTORICI (ME),TORTORICI ,ME)
6543,TORVISCOSA (UD),TORVISCOSA ,UD)
1289,TOSCOLANO-MADERNO (BS),TOSCOLANO-MADERNO ,BS)
5936,TOSSICIA (TE),TOSSICIA ,TE)
1931,TOVO DI SANT'AGATA (SO),TOVO DI SANT'AGATA ,SO)
4031,TOVO SAN GIACOMO (SV),TOVO SAN GIACOMO ,SV)
5202,TRABIA (PA),TRABIA ,PA)
217,TRADATE (VA),TRADATE ,VA)
5472,TRAMATZA (OR),TRAMATZA ,OR)
3381,TRAMBILENO (TN),TRAMBILENO ,TN)
6048,TRAMONTI (SA),TRAMONTI ,SA)
258,TRAMONTI DI SOPRA (PN),TRAMONTI DI SOPRA ,PN)
259,TRAMONTI DI SOTTO (PN),TRAMONTI DI SOTTO ,PN)
3451,TRAMUTOLA (PZ),TRAMUTOLA ,PZ)
1875,TRANA (TO),TRANA ,TO)
7613,TRANI (BT),TRANI ,BT)
1932,TRAONA (SO),TRAONA ,SO)
5906,TRAPANI (TP),TRAPANI ,TP)
5203,TRAPPETO (PA),TRAPPETO ,PA)
387,TRAREGO VIGGIONA (VB),TRAREGO VIGGIONA ,VB)
5197,TRASACCO (AQ),TRASACCO ,AQ)
6544,TRASAGHIS (UD),TRASAGHIS ,UD)
388,TRASQUERA (VB),TRASQUERA ,VB)
7007,TRATALIAS (SU),TRATALIAS ,SU)
1876,TRAUSELLA (TO),TRAUSELLA ,TO)
2855,TRAVACO' SICCOMARIO (PV),TRAVACO' SICCOMARIO ,PV)
1290,TRAVAGLIATO (BS),TRAVAGLIATO ,BS)
16,TRAVEDONA-MONATE (VA),TRAVEDONA-MONATE ,VA)
1877,TRAVERSELLA (TO),TRAVERSELLA ,TO)
4509,TRAVERSETOLO (PR),TRAVERSETOLO ,PR)
1878,TRAVES (TO),TRAVES ,TO)
260,TRAVESIO (PN),TRAVESIO ,PN)
